started_at,ride_id,rideable_type,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day_of_week,rides_last_1h,rides_last_2h,rides_last_3h
2023-10-07 12:42:55,2FCA1F1D35B3195F,classic_bike,2023-10-07 12:44:37,Marin Light Rail,JC013,City Hall,JC003,40.714606643,-74.042836547,40.7177325,-74.043845,member,12,5,6.0,10.0,15.0
2023-10-07 12:45:52,370B981944520014,classic_bike,2023-10-07 12:48:59,Newark Ave,JC032,City Hall,JC003,40.72152515,-74.046304543,40.7177325,-74.043845,member,12,5,7.0,11.0,16.0
2023-10-07 12:54:24,30A317CA660E1CCD,classic_bike,2023-10-07 13:08:53,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member,12,5,8.0,12.0,15.0
2023-10-07 13:07:38,3E154AFAFEB96D25,classic_bike,2023-10-07 13:20:47,City Hall,JC003,Harborside,JC104,40.7177325,-74.043845,40.7192517,-74.034234,member,13,5,9.0,11.0,14.0
2023-10-07 13:58:55,8DE30771E846AE81,classic_bike,2023-10-07 14:02:58,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,13,5,2.0,10.0,14.0
2023-10-07 14:40:40,F3E0BF5DBE26581A,classic_bike,2023-10-07 14:49:21,Hoboken Ave at Monmouth St,JC105,City Hall,JC003,40.735271811,-74.04688549,40.7177325,-74.043845,casual,14,5,2.0,6.0,11.0
2023-10-07 15:59:28,DE04CB07BCC1A125,classic_bike,2023-10-07 16:09:38,City Hall,JC003,Baldwin at Montgomery,JC020,40.717648387,-74.04385674,40.7236589,-74.0641943,member,15,5,1.0,2.0,4.0
2023-10-07 16:04:19,FF82BFA3A86FD860,classic_bike,2023-10-07 16:23:01,City Hall,JC003,4 St & River St,HB611,40.717555642,-74.043897152,40.7408139,-74.0274062,member,16,5,2.0,3.0,5.0
2023-10-07 16:17:26,A231B1939504A803,classic_bike,2023-10-07 16:31:03,Adams St & 2 St,HB407,City Hall,JC003,40.739644647,-74.03682971,40.7177325,-74.043845,member,16,5,3.0,4.0,5.0
2023-10-07 16:48:36,D4EE03681C13976A,classic_bike,2023-10-07 16:52:54,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,16,5,4.0,4.0,6.0
2023-10-07 16:50:45,1F4AD9F5D1FBFB17,classic_bike,2023-10-07 16:52:34,Van Vorst Park,JC035,City Hall,JC003,40.71848892,-74.047726625,40.7177325,-74.043845,member,16,5,5.0,5.0,7.0
2023-10-07 17:00:07,2136F24BCA3B4A6A,classic_bike,2023-10-07 17:08:32,City Hall,JC003,Harborside,JC104,40.7177325,-74.043845,40.7192517,-74.034234,casual,17,5,5.0,6.0,7.0
2023-10-07 17:01:08,8FCE40A1BB6CB79E,classic_bike,2023-10-07 17:09:23,City Hall,JC003,Harborside,JC104,40.7177325,-74.043845,40.7192517,-74.034234,casual,17,5,6.0,7.0,8.0
2023-10-07 17:06:52,D914557C61239878,classic_bike,2023-10-07 17:11:13,City Hall,JC003,Essex Light Rail,JC038,40.717758894,-74.04379034,40.7127742,-74.0364857,member,17,5,6.0,8.0,9.0
2023-10-07 17:15:12,B16AFB0C5881EF02,classic_bike,2023-10-07 17:17:15,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member,17,5,7.0,9.0,10.0
2023-10-07 17:51:28,1D7AC46856DF3EFE,classic_bike,2023-10-07 17:55:39,Essex Light Rail,JC038,City Hall,JC003,40.712872386,-74.036419034,40.7177325,-74.043845,member,17,5,5.0,10.0,10.0
2023-10-07 18:21:26,2BF7ABE707D9A059,classic_bike,2023-10-07 18:28:54,Hamilton Park,JC009,City Hall,JC003,40.727595966,-74.044247311,40.7177325,-74.043845,member,18,5,2.0,8.0,11.0
2023-10-07 18:38:18,BA95EBD56B7D4CCB,classic_bike,2023-10-07 18:45:43,Manila & 1st,JC082,City Hall,JC003,40.721650724879986,-74.04288411140442,40.7177325,-74.043845,member,18,5,3.0,9.0,12.0
2023-10-07 18:40:17,9B3BE5AB01798BD4,classic_bike,2023-10-07 18:48:28,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member,18,5,4.0,10.0,13.0
2023-10-07 19:12:55,2BCC2C9D82B5893C,classic_bike,2023-10-07 19:14:01,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,19,5,4.0,6.0,12.0
2023-10-07 19:35:48,845836C5C765635D,classic_bike,2023-10-07 19:41:32,City Hall,JC003,Liberty Light Rail,JC052,40.717678547,-74.043869019,40.7112423,-74.0557013,member,19,5,4.0,6.0,12.0
2023-10-07 20:14:13,16D0DCB9B919F9F5,classic_bike,2023-10-07 20:28:33,Glenwood Ave,JC094,City Hall,JC003,40.72755146730012,-74.07106071710587,40.7177325,-74.043845,member,20,5,2.0,6.0,8.0
2023-10-07 21:30:22,73AD08D9CEAA78F6,classic_bike,2023-10-07 21:40:13,City Hall,JC003,Morris Canal,JC072,40.7177325,-74.043845,40.7124188237569,-74.03852552175522,casual,21,5,1.0,3.0,6.0
2023-10-07 21:32:09,462B9BF03E968DFE,classic_bike,2023-10-07 21:39:21,City Hall,JC003,Morris Canal,JC072,40.7177325,-74.043845,40.7124188237569,-74.03852552175522,casual,21,5,2.0,4.0,7.0
2023-10-07 21:49:42,C2F41D5B2CAFFD25,classic_bike,2023-10-07 21:56:03,Montgomery St,JC099,City Hall,JC003,40.71942,-74.05099,40.7177325,-74.043845,member,21,5,3.0,4.0,6.0
2023-10-07 21:56:05,C877395881FD3089,classic_bike,2023-10-07 21:59:40,City Hall,JC003,Columbus Drive,JC014,40.7177325,-74.043845,40.71835519823214,-74.03891444206238,member,21,5,4.0,5.0,7.0
2023-10-07 22:02:59,2BA3B72FA0BB14E3,classic_bike,2023-10-07 22:04:32,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,22,5,5.0,6.0,8.0
2023-10-07 23:02:16,711F42803979D45B,classic_bike,2023-10-07 23:08:39,City Hall,JC003,Paulus Hook,JC002,40.7177325,-74.043845,40.7141454,-74.0335519,member,23,5,2.0,6.0,7.0
2023-10-07 23:47:23,4548A64536E39489,classic_bike,2023-10-07 23:54:57,Adams St & 2 St,HB407,City Hall,JC003,40.739679456,-74.036862612,40.7177325,-74.043845,casual,23,5,2.0,5.0,7.0
2023-10-08 01:42:13,FE52FCA2185EFFE0,classic_bike,2023-10-08 01:45:57,City Hall,JC003,Essex Light Rail,JC038,40.717726707,-74.043818474,40.7127742,-74.0364857,casual,1,6,1.0,2.0,3.0
2023-10-08 08:07:58,4C85DDE43E15A710,classic_bike,2023-10-08 08:13:42,Baldwin at Montgomery,JC020,City Hall,JC003,40.72411,-74.05064438333333,40.7177325,-74.043845,member,8,6,1.0,1.0,1.0
2023-10-08 08:12:11,FFAD00CA84E0FEB5,classic_bike,2023-10-08 08:24:11,Lincoln Park,JC053,City Hall,JC003,40.724500179,-74.078410149,40.7177325,-74.043845,member,8,6,2.0,2.0,2.0
2023-10-08 08:50:20,DFB2E7C4B2505498,classic_bike,2023-10-08 08:53:26,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member,8,6,3.0,3.0,3.0
2023-10-08 08:57:33,9FFD630E4C1C7E00,classic_bike,2023-10-08 09:41:47,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,8,6,4.0,4.0,4.0
2023-10-08 09:15:59,A34DC07E9CE9E375,classic_bike,2023-10-08 09:21:21,City Hall,JC003,Hamilton Park,JC009,40.7177325,-74.043845,40.727595966,-74.044247311,member,9,6,3.0,5.0,5.0
2023-10-08 09:29:03,77903457FD8BC972,classic_bike,2023-10-08 09:32:01,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member,9,6,4.0,6.0,6.0
2023-10-08 09:40:01,84B95123A927F8A2,classic_bike,2023-10-08 09:48:28,Lafayette Park,JC078,City Hall,JC003,40.713528752,-74.062792063,40.7177325,-74.043845,casual,9,6,5.0,7.0,7.0
2023-10-08 09:58:05,2867CB0638708C27,classic_bike,2023-10-08 10:02:01,Liberty Light Rail,JC052,City Hall,JC003,40.711253762,-74.055770993,40.7177325,-74.043845,member,9,6,4.0,8.0,8.0
2023-10-08 09:58:50,964D946303257E4A,classic_bike,2023-10-08 10:04:20,Morris Canal,JC072,City Hall,JC003,40.7124188237569,-74.03852552175522,40.7177325,-74.043845,casual,9,6,5.0,9.0,9.0
2023-10-08 10:00:47,7EADBE0F398B8210,classic_bike,2023-10-08 10:07:13,City Hall,JC003,Essex Light Rail,JC038,40.7177325,-74.043845,40.7127742,-74.0364857,casual,10,6,6.0,10.0,10.0
2023-10-08 10:21:40,A2B1A0C8A2B3173B,classic_bike,2023-10-08 10:26:57,Hamilton Park,JC009,City Hall,JC003,40.727595966,-74.044247311,40.7177325,-74.043845,member,10,6,6.0,9.0,11.0
2023-10-08 10:24:20,33C850381681F809,classic_bike,2023-10-08 10:25:28,City Hall,JC003,York St & Marin Blvd,JC097,40.7177325,-74.043845,40.716615000830494,-74.0424120426178,member,10,6,7.0,10.0,12.0
2023-10-08 10:39:35,19AC46CAC0BD5A1F,classic_bike,2023-10-08 10:46:25,Astor Place,JC077,City Hall,JC003,40.719261527,-74.071349621,40.7177325,-74.043845,member,10,6,7.0,11.0,13.0
2023-10-08 10:49:13,3169160E856F2289,classic_bike,2023-10-08 10:57:28,Morris Canal,JC072,City Hall,JC003,40.7124188237569,-74.03852552175522,40.7177325,-74.043845,member,10,6,7.0,12.0,14.0
2023-10-08 10:50:58,C67E63DEF53660DD,classic_bike,2023-10-08 11:14:52,Hoboken Terminal - Hudson St & Hudson Pl,HB101,City Hall,JC003,40.735913634,-74.030381203,40.7177325,-74.043845,casual,10,6,8.0,12.0,15.0
2023-10-08 10:51:04,2B616516171D808F,classic_bike,2023-10-08 11:14:01,Hoboken Terminal - Hudson St & Hudson Pl,HB101,City Hall,JC003,40.735880971,-74.030383706,40.7177325,-74.043845,casual,10,6,9.0,13.0,16.0
2023-10-08 11:12:29,0362CC26681B87EB,classic_bike,2023-10-08 11:24:36,Communipaw & Berry Lane,JC084,City Hall,JC003,40.71435836870427,-74.06661093235016,40.7177325,-74.043845,casual,11,6,7.0,13.0,15.0
2023-10-08 11:18:03,924119053A7E5121,classic_bike,2023-10-08 11:20:26,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member,11,6,8.0,13.0,16.0
2023-10-08 11:20:38,98BE2C477FBF82ED,classic_bike,2023-10-08 11:29:41,City Hall,JC003,Newport PATH,JC066,40.7177325,-74.043845,40.7272235,-74.0337589,casual,11,6,9.0,14.0,17.0
2023-10-08 11:22:09,355656E799B76F24,classic_bike,2023-10-08 11:30:40,City Hall,JC003,Newport PATH,JC066,40.7177325,-74.043845,40.7272235,-74.0337589,casual,11,6,9.0,15.0,18.0
2023-10-08 11:27:12,1CA1C33E35781F02,classic_bike,2023-10-08 12:17:56,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,casual,11,6,9.0,16.0,19.0
2023-10-08 11:27:23,C9505C80F702667B,classic_bike,2023-10-08 11:29:40,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member,11,6,10.0,17.0,20.0
2023-10-08 11:27:26,53E14B3AD80CCB66,classic_bike,2023-10-08 12:17:47,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member,11,6,11.0,18.0,21.0
2023-10-08 12:31:38,AA4DEE6797FBE2F3,classic_bike,2023-10-08 12:40:23,City Hall,JC003,Newport PATH,JC066,40.72411,-74.05064438333333,40.7272235,-74.0337589,member,12,6,1.0,12.0,18.0
2023-10-08 12:57:21,A9172DCD60C2C7B4,classic_bike,2023-10-08 12:58:24,City Hall,JC003,York St & Marin Blvd,JC097,40.7177325,-74.043845,40.716615000830494,-74.0424120426178,member,12,6,2.0,9.0,18.0
2023-10-08 13:01:20,2DC9ABC9F1754B02,classic_bike,2023-10-08 13:05:01,City Hall,JC003,Warren St,JC006,40.7177325,-74.043845,40.7211236,-74.03805095,member,13,6,3.0,10.0,16.0
2023-10-08 13:14:15,0CD719295E6A5E89,classic_bike,2023-10-08 13:29:12,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member,13,6,4.0,10.0,17.0
2023-10-08 13:16:46,05F64B56AB56CF26,classic_bike,2023-10-08 13:19:56,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,13,6,5.0,11.0,18.0
2023-10-08 13:20:12,666116BD17545D65,classic_bike,2023-10-08 13:25:20,Essex Light Rail,JC038,City Hall,JC003,40.7127742,-74.0364857,40.7177325,-74.043845,member,13,6,6.0,11.0,19.0
2023-10-08 13:20:18,DCE54E171CFAB53D,classic_bike,2023-10-08 13:24:44,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member,13,6,7.0,12.0,20.0
2023-10-08 13:35:45,3CA5BAE46A7E16AD,classic_bike,2023-10-08 13:37:24,City Hall,JC003,York St & Marin Blvd,JC097,40.7177325,-74.043845,40.716615000830494,-74.0424120426178,member,13,6,7.0,8.0,19.0
2023-10-08 13:40:10,A2D6CB53249D1577,classic_bike,2023-10-08 13:42:07,City Hall,JC003,York St & Marin Blvd,JC097,40.7177325,-74.043845,40.716615000830494,-74.0424120426178,member,13,6,8.0,9.0,19.0
2023-10-08 13:40:36,1EF79627EFCF3602,classic_bike,2023-10-08 14:22:11,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,13,6,9.0,10.0,20.0
2023-10-08 13:46:34,9213BF1C3E682643,classic_bike,2023-10-08 13:51:04,City Hall,JC003,Grand St,JC102,40.7177325,-74.043845,40.71517767732029,-74.03768330812454,member,13,6,10.0,11.0,21.0
2023-10-08 13:48:41,B9824C7708713772,classic_bike,2023-10-08 13:59:10,City Hall,JC003,Harborside,JC104,40.717602611,-74.043917298,40.7192517,-74.034234,member,13,6,11.0,12.0,22.0
2023-10-08 14:03:19,36E5F256CB02105B,classic_bike,2023-10-08 14:04:51,York St & Marin Blvd,JC097,City Hall,JC003,40.716615000830494,-74.0424120426178,40.7177325,-74.043845,member,14,6,10.0,13.0,20.0
2023-10-08 14:26:29,91A3A133E4706302,classic_bike,2023-10-08 14:30:14,Exchange Pl,JC116,City Hall,JC003,40.716695786,-74.034214854,40.7177325,-74.043845,member,14,6,7.0,14.0,17.0
2023-10-08 14:38:32,B3D0AA6CA852A0CB,classic_bike,2023-10-08 14:49:02,City Hall,JC003,Baldwin at Montgomery,JC020,40.717695713,-74.043796301,40.7236589,-74.0641943,member,14,6,7.0,14.0,15.0
2023-10-08 14:42:42,51A899FAB0B023C9,classic_bike,2023-10-08 14:54:55,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member,14,6,6.0,15.0,16.0
2023-10-08 15:34:41,32BB7561C7B0A5B8,classic_bike,2023-10-08 15:38:55,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,15,6,3.0,10.0,16.0
2023-10-08 16:17:22,52BB7C3B7F08A8DF,classic_bike,2023-10-08 16:21:00,City Hall,JC003,Paulus Hook,JC002,40.717760205,-74.043870807,40.7141454,-74.0335519,member,16,6,2.0,5.0,13.0
2023-10-08 16:40:53,8434322F3FDECD03,classic_bike,2023-10-08 16:43:02,Manila & 1st,JC082,City Hall,JC003,40.721650724879986,-74.04288411140442,40.7177325,-74.043845,member,16,6,2.0,4.0,9.0
2023-10-08 16:57:10,DEB3E74477C7B9F2,classic_bike,2023-10-08 17:01:01,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member,16,6,3.0,4.0,8.0
2023-10-08 16:57:32,71F1A2A1BB40A767,classic_bike,2023-10-08 17:03:01,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,16,6,4.0,5.0,9.0
2023-10-08 17:13:37,EEC60D829DD8FDA1,classic_bike,2023-10-08 17:24:27,Manila & 1st,JC082,City Hall,JC003,40.721650724879986,-74.04288411140442,40.7177325,-74.043845,member,17,6,5.0,6.0,9.0
2023-10-08 17:15:06,317FA51BAC433ECD,classic_bike,2023-10-08 17:21:58,City Hall,JC003,McGinley Square,JC055,40.717696071,-74.043851852,40.7253399253558,-74.06762212514877,member,17,6,6.0,7.0,10.0
2023-10-08 17:44:45,C888BE166979FB3D,classic_bike,2023-10-08 18:17:29,City Hall,JC003,Willow Ave & 12 St,HB505,40.717646122,-74.043920159,40.7518674823282,-74.03037697076797,casual,17,6,5.0,7.0,8.0
2023-10-08 18:00:30,6EC04DB3E1E250BE,classic_bike,2023-10-08 18:04:31,Montgomery St,JC099,City Hall,JC003,40.71942,-74.05099,40.7177325,-74.043845,casual,18,6,4.0,8.0,9.0
2023-10-08 18:39:42,04BD8EBB49AAFDF7,classic_bike,2023-10-08 18:55:18,Van Vorst Park,JC035,City Hall,JC003,40.71848892,-74.047726625,40.7177325,-74.043845,member,18,6,3.0,8.0,9.0
2023-10-08 19:05:43,DA2BFC67725F8264,classic_bike,2023-10-08 19:13:36,Brunswick St,JC023,City Hall,JC003,40.7241765,-74.0506564,40.7177325,-74.043845,casual,19,6,2.0,6.0,10.0
2023-10-08 19:27:43,DD7F4416FBC2EBFE,classic_bike,2023-10-08 19:41:39,City Hall,JC003,City Hall,JC003,40.71759522,-74.043845057,40.7177325,-74.043845,member,19,6,3.0,5.0,10.0
2023-10-08 19:37:57,26013BB5CDFCD98B,electric_bike,2023-10-08 19:47:33,Christ Hospital,JC034,City Hall,JC003,40.734785818,-74.050443636,40.7177325,-74.043845,casual,19,6,4.0,6.0,11.0
2023-10-08 19:48:46,E93706EB9D039A14,classic_bike,2023-10-08 19:56:12,Liberty Light Rail,JC052,City Hall,JC003,40.711312175,-74.055694938,40.7177325,-74.043845,member,19,6,4.0,6.0,11.0
2023-10-08 19:53:49,F30650F3294B3EC9,classic_bike,2023-10-08 19:56:05,Grand St,JC102,City Hall,JC003,40.714950919,-74.037697196,40.7177325,-74.043845,member,19,6,5.0,7.0,12.0
2023-10-08 20:00:20,C5822B3E2DBBC3D0,classic_bike,2023-10-08 20:04:52,Baldwin at Montgomery,JC020,City Hall,JC003,40.723435879,-74.064309239,40.7177325,-74.043845,member,20,6,6.0,8.0,11.0
2023-10-08 20:01:17,496B72A42ACC5AFD,classic_bike,2023-10-08 20:21:10,City Hall,JC003,14 St Ferry - 14 St & Shipyard Ln,HB202,40.717554927,-74.043856502,40.752960630464955,-74.02435272932053,member,20,6,7.0,8.0,12.0
2023-10-08 20:19:20,761106F78A25E07E,classic_bike,2023-10-08 20:32:57,City Hall,JC003,Communipaw & Berry Lane,JC084,40.7177325,-74.043845,40.71435836870427,-74.06661093235016,member,20,6,7.0,9.0,11.0
2023-10-08 20:24:22,3750744980BB40E8,classic_bike,2023-10-08 20:55:31,City Hall,JC003,Liberty Light Rail,JC052,40.717585802,-74.043922424,40.7112423,-74.0557013,member,20,6,8.0,10.0,12.0
2023-10-08 20:26:18,48E3B0CAFDE0666A,classic_bike,2023-10-08 20:36:02,City Hall,JC003,Lafayette Park,JC078,40.717674494,-74.043825269,40.71346382669195,-74.06285852193832,member,20,6,9.0,11.0,13.0
2023-10-08 20:30:24,2835DBED6171D98F,classic_bike,2023-10-08 20:34:50,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,20,6,9.0,12.0,14.0
2023-10-08 20:42:28,9A694AC85C9277E4,classic_bike,2023-10-08 20:44:31,City Hall,JC003,Marin Light Rail,JC013,40.717643976,-74.043878555,40.71458403535893,-74.04281705617905,member,20,6,9.0,12.0,15.0
2023-10-08 20:57:10,946FA5DBBE38D3D0,classic_bike,2023-10-08 21:01:31,Marin Light Rail,JC013,City Hall,JC003,40.714693546,-74.042840123,40.7177325,-74.043845,member,20,6,8.0,13.0,15.0
2023-10-09 00:05:46,EA23495E2CCD30B3,classic_bike,2023-10-09 00:13:33,City Hall,JC003,Lafayette Park,JC078,40.7177325,-74.043845,40.71346382669195,-74.06285852193832,member,0,0,1.0,1.0,1.0
2023-10-09 06:10:19,23B9DB9E97ED443C,classic_bike,2023-10-09 06:14:08,City Hall,JC003,Hamilton Park,JC009,40.717725992,-74.04385221,40.727595966,-74.044247311,member,6,0,1.0,1.0,1.0
2023-10-09 07:06:53,9AB608273B13C9A7,classic_bike,2023-10-09 07:11:54,Hamilton Park,JC009,City Hall,JC003,40.72749579,-74.044328928,40.7177325,-74.043845,member,7,0,2.0,2.0,2.0
2023-10-09 07:08:18,EBFE4B1FF627E943,classic_bike,2023-10-09 07:10:43,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member,7,0,3.0,3.0,3.0
2023-10-09 07:12:20,4F1366F50F66F579,classic_bike,2023-10-09 07:13:14,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,7,0,3.0,4.0,4.0
2023-10-09 07:14:46,A0576E93060CAB45,classic_bike,2023-10-09 07:15:45,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,7,0,4.0,5.0,5.0
2023-10-09 07:17:46,059329619C637899,classic_bike,2023-10-09 07:18:41,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,7,0,5.0,6.0,6.0
2023-10-09 07:20:35,FC331C5B681CC56A,classic_bike,2023-10-09 07:21:30,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,7,0,6.0,7.0,7.0
2023-10-09 07:34:43,371EB1DFFF8DBD84,classic_bike,2023-10-09 07:35:37,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,7,0,7.0,8.0,8.0
2023-10-09 07:36:47,37D8694653454A89,classic_bike,2023-10-09 07:41:37,Montgomery St,JC099,City Hall,JC003,40.71942,-74.05099,40.7177325,-74.043845,member,7,0,8.0,9.0,9.0
2023-10-09 07:38:10,D62B0DCC4284585A,classic_bike,2023-10-09 07:39:07,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,7,0,9.0,10.0,10.0
2023-10-09 07:42:20,B41A57CD18711095,classic_bike,2023-10-09 07:43:31,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,7,0,10.0,11.0,11.0
2023-10-09 07:55:15,F61447ED309422EF,classic_bike,2023-10-09 08:07:45,Communipaw & Berry Lane,JC084,City Hall,JC003,40.71435836870427,-74.06661093235016,40.7177325,-74.043845,casual,7,0,11.0,12.0,12.0
2023-10-09 07:56:08,B05CFBBF730FC969,classic_bike,2023-10-09 07:59:46,City Hall,JC003,Exchange Pl,JC116,40.7177325,-74.043845,40.71636596185077,-74.034343957901,member,7,0,12.0,13.0,13.0
2023-10-09 08:00:09,061BB2C6972E5304,classic_bike,2023-10-09 08:03:02,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,8,0,13.0,14.0,14.0
2023-10-09 08:36:53,51AAC25B1AE2C471,classic_bike,2023-10-09 08:43:07,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,8,0,6.0,14.0,15.0
2023-10-09 09:42:17,6AFFAEC4D863406B,classic_bike,2023-10-09 09:44:18,Montgomery St,JC099,City Hall,JC003,40.719487071,-74.05095613,40.7177325,-74.043845,member,9,0,1.0,6.0,15.0
2023-10-09 11:09:38,8051E588886D6E2E,classic_bike,2023-10-09 11:14:27,Lafayette Park,JC078,City Hall,JC003,40.713512778,-74.062742472,40.7177325,-74.043845,member,11,0,1.0,2.0,3.0
2023-10-09 11:18:06,6CFEF26BB27DFCFB,classic_bike,2023-10-09 11:22:53,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,11,0,2.0,3.0,4.0
2023-10-09 11:39:00,C1EBADF3C540FE7A,classic_bike,2023-10-09 11:43:05,City Hall,JC003,Warren St,JC006,40.7177325,-74.043845,40.7211236,-74.03805095,member,11,0,3.0,4.0,4.0
2023-10-09 11:53:01,A561DAA994C4B407,classic_bike,2023-10-09 11:55:36,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member,11,0,4.0,4.0,5.0
2023-10-09 11:54:20,8D7DB184CCDDA5BB,classic_bike,2023-10-09 12:12:01,City Hall,JC003,Stevens - River Ter & 6 St,HB602,40.7177325,-74.043845,40.74313282710551,-74.02698867022991,member,11,0,5.0,5.0,6.0
2023-10-09 12:14:42,3FAB1E6259F4C1EE,classic_bike,2023-10-09 12:19:52,Jersey & 3rd,JC074,City Hall,JC003,40.72333158646436,-74.04595255851744,40.7177325,-74.043845,member,12,0,5.0,6.0,7.0
2023-10-09 12:25:05,2CC8F2A7A59D8CEE,classic_bike,2023-10-09 12:29:51,Paulus Hook,JC002,City Hall,JC003,40.7141454,-74.0335519,40.7177325,-74.043845,member,12,0,5.0,7.0,8.0
2023-10-09 12:27:25,01143C7141E9AC62,classic_bike,2023-10-09 12:33:40,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member,12,0,6.0,8.0,9.0
2023-10-09 12:31:30,11BE685F10ABE849,classic_bike,2023-10-09 12:53:26,Paulus Hook,JC002,City Hall,JC003,40.7141454,-74.0335519,40.7177325,-74.043845,member,12,0,7.0,9.0,10.0
2023-10-09 12:34:31,A6E4304AE942A217,classic_bike,2023-10-09 12:37:23,Newark Ave,JC032,City Hall,JC003,40.72152515,-74.046304543,40.7177325,-74.043845,casual,12,0,8.0,10.0,11.0
