rideable_type,started_at,start_station_name,end_station_name
0,2023-10-12 21:21:21,Grove St PATH,City Hall
0,2023-10-12 21:17:59,Grove St PATH,City Hall
0,2023-10-12 21:24:20,Grove St PATH,City Hall
0,2023-10-27 19:01:52,Grove St PATH,City Hall
0,2023-10-27 12:16:47,Grove St PATH,City Hall
0,2023-10-27 19:15:08,Grove St PATH,City Hall
0,2023-10-27 12:10:12,Grove St PATH,City Hall
0,2023-10-27 12:20:05,Grove St PATH,City Hall
0,2023-10-27 12:41:00,Grove St PATH,City Hall
0,2023-10-27 19:21:01,Grove St PATH,City Hall
0,2023-10-27 19:24:04,Grove St PATH,City Hall
0,2023-10-27 19:26:47,Grove St PATH,City Hall
0,2023-10-27 11:48:33,Grove St PATH,City Hall
0,2023-10-27 12:26:43,Grove St PATH,City Hall
0,2023-10-27 12:37:18,Grove St PATH,City Hall
0,2023-10-27 18:59:23,Grove St PATH,City Hall
0,2023-10-27 19:06:56,Grove St PATH,City Hall
0,2023-10-27 12:23:21,Grove St PATH,City Hall
0,2023-10-27 12:13:37,Grove St PATH,City Hall
0,2023-10-27 11:57:32,Grove St PATH,City Hall
0,2023-10-27 12:03:55,Grove St PATH,City Hall
0,2023-10-27 19:18:11,Grove St PATH,City Hall
0,2023-10-27 11:51:32,Grove St PATH,City Hall
0,2023-10-27 12:00:43,Grove St PATH,City Hall
0,2023-10-27 11:54:30,Grove St PATH,City Hall
0,2023-10-27 12:30:11,Grove St PATH,City Hall
0,2023-10-27 12:44:39,Grove St PATH,City Hall
0,2023-10-27 12:33:59,Grove St PATH,City Hall
0,2023-10-27 19:04:20,Grove St PATH,City Hall
0,2023-10-27 12:06:57,Grove St PATH,City Hall
0,2023-10-27 19:29:44,Grove St PATH,City Hall
0,2023-10-27 19:12:25,Grove St PATH,City Hall
0,2023-10-27 23:56:02,Grove St PATH,City Hall
0,2023-10-23 13:53:28,Grove St PATH,City Hall
0,2023-10-23 14:07:19,Grove St PATH,City Hall
0,2023-10-23 13:38:23,Grove St PATH,City Hall
0,2023-10-23 13:31:34,Grove St PATH,City Hall
0,2023-10-23 13:56:57,Grove St PATH,City Hall
0,2023-10-23 13:27:34,Grove St PATH,City Hall
0,2023-10-23 13:41:34,Grove St PATH,City Hall
0,2023-10-23 13:50:26,Grove St PATH,City Hall
0,2023-10-23 14:04:15,Grove St PATH,City Hall
0,2023-10-23 14:00:43,Grove St PATH,City Hall
0,2023-10-23 13:44:40,Grove St PATH,City Hall
0,2023-10-23 14:10:23,Grove St PATH,City Hall
0,2023-10-23 13:34:56,Grove St PATH,City Hall
0,2023-10-23 13:47:24,Grove St PATH,City Hall
0,2023-10-22 17:51:24,Grove St PATH,City Hall
0,2023-10-22 17:37:33,Grove St PATH,City Hall
0,2023-10-22 17:34:21,Grove St PATH,City Hall
0,2023-10-22 17:55:03,Grove St PATH,City Hall
0,2023-10-22 17:40:25,Grove St PATH,City Hall
0,2023-10-22 17:24:40,Grove St PATH,City Hall
0,2023-10-22 18:10:33,Grove St PATH,City Hall
0,2023-10-22 17:47:51,Grove St PATH,City Hall
0,2023-10-22 17:58:58,Grove St PATH,City Hall
0,2023-10-22 17:20:47,Grove St PATH,City Hall
0,2023-10-22 18:13:56,Grove St PATH,City Hall
0,2023-10-22 17:11:15,Grove St PATH,City Hall
0,2023-10-22 18:02:49,Grove St PATH,City Hall
0,2023-10-22 17:17:37,Grove St PATH,City Hall
0,2023-10-22 17:28:12,Grove St PATH,City Hall
0,2023-10-22 17:44:16,Grove St PATH,City Hall
0,2023-10-22 18:06:55,Grove St PATH,City Hall
0,2023-10-22 17:14:24,Grove St PATH,City Hall
0,2023-10-01 18:46:16,Grove St PATH,City Hall
0,2023-10-12 07:08:00,Grove St PATH,City Hall
0,2023-10-12 07:03:53,Grove St PATH,City Hall
0,2023-10-12 07:05:54,Grove St PATH,City Hall
0,2023-10-12 07:00:46,Marin Light Rail,City Hall
0,2023-10-12 07:13:01,Grove St PATH,City Hall
0,2023-10-12 07:10:23,Grove St PATH,City Hall
0,2023-10-18 15:46:58,Marin Light Rail,City Hall
0,2023-10-08 20:57:10,Marin Light Rail,City Hall
0,2023-10-15 16:04:00,Grove St PATH,City Hall
0,2023-10-31 07:13:03,Grove St PATH,City Hall
0,2023-10-31 07:10:49,Grove St PATH,City Hall
1,2023-10-31 07:14:56,Grove St PATH,City Hall
0,2023-10-18 07:13:44,Grove St PATH,City Hall
0,2023-10-18 18:02:00,Grove St PATH,City Hall
0,2023-10-27 12:01:01,Grove St PATH,City Hall
0,2023-10-04 07:13:03,Grove St PATH,City Hall
0,2023-10-19 12:32:35,Grove St PATH,City Hall
0,2023-10-15 16:11:33,Grove St PATH,City Hall
0,2023-10-11 12:56:05,Marin Light Rail,City Hall
0,2023-10-04 16:01:29,Marin Light Rail,City Hall
0,2023-10-25 18:16:11,Grove St PATH,City Hall
0,2023-10-12 07:03:43,Grove St PATH,City Hall
0,2023-10-12 06:59:59,Grove St PATH,City Hall
0,2023-10-12 07:14:27,Grove St PATH,City Hall
0,2023-10-12 06:57:13,Grove St PATH,City Hall
0,2023-10-12 07:07:16,Grove St PATH,City Hall
0,2023-10-12 06:53:56,Grove St PATH,City Hall
0,2023-10-12 07:09:46,Grove St PATH,City Hall
0,2023-10-12 06:47:19,Grove St PATH,City Hall
0,2023-10-12 07:12:12,Grove St PATH,City Hall
0,2023-10-12 06:50:40,Grove St PATH,City Hall
0,2023-10-18 06:39:22,Grove St PATH,City Hall
0,2023-10-18 06:59:41,Grove St PATH,City Hall
0,2023-10-18 06:50:01,Grove St PATH,City Hall
0,2023-10-18 06:53:16,Grove St PATH,City Hall
1,2023-10-18 07:03:19,Grove St PATH,City Hall
0,2023-10-18 06:43:26,Grove St PATH,City Hall
0,2023-10-18 07:13:20,Grove St PATH,City Hall
0,2023-10-18 07:09:58,Grove St PATH,City Hall
0,2023-10-18 06:46:42,Grove St PATH,City Hall
1,2023-10-18 06:56:38,Grove St PATH,City Hall
0,2023-10-18 07:06:42,Grove St PATH,City Hall
0,2023-10-13 06:46:53,Grove St PATH,City Hall
0,2023-10-13 06:38:02,Grove St PATH,City Hall
0,2023-10-13 07:03:36,Grove St PATH,City Hall
0,2023-10-13 07:11:20,Grove St PATH,City Hall
0,2023-10-13 07:14:33,Grove St PATH,City Hall
0,2023-10-13 07:09:16,Grove St PATH,City Hall
0,2023-10-13 06:40:56,Grove St PATH,City Hall
0,2023-10-13 06:52:18,Grove St PATH,City Hall
0,2023-10-13 06:49:40,Grove St PATH,City Hall
0,2023-10-13 07:06:58,Grove St PATH,City Hall
0,2023-10-13 06:57:11,Grove St PATH,City Hall
0,2023-10-13 07:01:08,Grove St PATH,City Hall
0,2023-10-13 06:55:04,Grove St PATH,City Hall
0,2023-10-13 06:44:06,Grove St PATH,City Hall
0,2023-10-04 17:44:25,Grove St PATH,City Hall
0,2023-10-01 13:28:37,Marin Light Rail,City Hall
0,2023-10-04 16:31:39,Grove St PATH,City Hall
1,2023-10-13 12:43:31,Marin Light Rail,City Hall
0,2023-10-07 21:49:42,Montgomery St,City Hall
0,2023-10-23 16:24:41,Grove St PATH,City Hall
0,2023-10-26 22:52:36,Grove St PATH,City Hall
0,2023-10-29 14:18:31,Grove St PATH,City Hall
0,2023-10-31 07:37:41,Grove St PATH,City Hall
0,2023-10-04 10:11:36,Grove St PATH,City Hall
0,2023-10-04 06:57:40,Grove St PATH,City Hall
0,2023-10-04 07:00:06,Grove St PATH,City Hall
0,2023-10-04 06:54:26,Grove St PATH,City Hall
1,2023-10-04 07:13:37,Grove St PATH,City Hall
0,2023-10-27 17:58:37,Marin Light Rail,City Hall
0,2023-10-05 18:36:01,Grove St PATH,City Hall
0,2023-10-05 18:32:06,Grove St PATH,City Hall
0,2023-10-05 18:40:57,Grove St PATH,City Hall
0,2023-10-05 08:59:04,Grove St PATH,City Hall
1,2023-10-05 07:59:17,Grove St PATH,City Hall
0,2023-10-05 07:27:39,Grove St PATH,City Hall
1,2023-10-05 07:20:24,Grove St PATH,City Hall
0,2023-10-05 07:34:28,Grove St PATH,City Hall
0,2023-10-24 10:27:15,Grove St PATH,City Hall
0,2023-10-24 10:23:48,Grove St PATH,City Hall
0,2023-10-24 10:15:25,Grove St PATH,City Hall
0,2023-10-24 10:33:24,Grove St PATH,City Hall
0,2023-10-24 10:20:49,Grove St PATH,City Hall
0,2023-10-24 09:57:52,Grove St PATH,City Hall
0,2023-10-24 10:17:27,Grove St PATH,City Hall
0,2023-10-24 10:13:14,Grove St PATH,City Hall
1,2023-10-19 06:57:39,Grove St PATH,City Hall
1,2023-10-11 06:57:03,Grove St PATH,City Hall
0,2023-10-03 06:40:04,Grove St PATH,City Hall
0,2023-10-17 15:36:35,Montgomery St,City Hall
0,2023-10-18 16:52:10,Brunswick & 6th,City Hall
0,2023-10-13 00:43:42,Grove St PATH,City Hall
0,2023-10-27 22:39:32,Grove St PATH,City Hall
0,2023-10-04 16:31:55,Grove St PATH,City Hall
0,2023-10-04 16:35:18,Grove St PATH,City Hall
0,2023-10-04 16:39:41,Grove St PATH,City Hall
0,2023-10-04 16:42:40,Grove St PATH,City Hall
0,2023-10-27 17:39:42,Marin Light Rail,City Hall
0,2023-10-05 18:14:29,Grove St PATH,City Hall
0,2023-10-25 07:10:02,Grove St PATH,City Hall
0,2023-10-25 07:15:52,Grove St PATH,City Hall
0,2023-10-25 07:12:19,Grove St PATH,City Hall
0,2023-10-31 20:56:23,Grove St PATH,City Hall
0,2023-10-02 13:15:12,Marin Light Rail,City Hall
0,2023-10-31 06:59:10,Grove St PATH,City Hall
0,2023-10-31 07:03:23,Grove St PATH,City Hall
0,2023-10-31 06:43:55,Grove St PATH,City Hall
0,2023-10-31 07:07:13,Grove St PATH,City Hall
1,2023-10-31 07:10:38,Grove St PATH,City Hall
0,2023-10-31 06:47:45,Grove St PATH,City Hall
0,2023-10-31 06:55:10,Grove St PATH,City Hall
0,2023-10-31 06:51:12,Grove St PATH,City Hall
0,2023-10-08 08:50:20,Marin Light Rail,City Hall
0,2023-10-03 12:35:42,Marin Light Rail,City Hall
0,2023-10-03 18:50:49,Grove St PATH,City Hall
0,2023-10-08 16:57:10,Marin Light Rail,City Hall
0,2023-10-02 09:43:11,Marin Light Rail,City Hall
0,2023-10-11 12:20:39,Brunswick & 6th,City Hall
0,2023-10-26 17:33:39,7 St & Monroe St,City Hall
0,2023-10-05 20:15:40,Grove St PATH,City Hall
0,2023-10-04 18:33:47,Grove St PATH,City Hall
0,2023-10-10 13:55:57,Grove St PATH,City Hall
0,2023-10-10 13:43:07,Grove St PATH,City Hall
0,2023-10-10 13:37:10,Grove St PATH,City Hall
0,2023-10-10 13:12:22,Grove St PATH,City Hall
0,2023-10-10 13:31:50,Grove St PATH,City Hall
0,2023-10-10 13:40:06,Grove St PATH,City Hall
0,2023-10-10 13:58:32,Grove St PATH,City Hall
0,2023-10-10 12:42:57,Grove St PATH,City Hall
0,2023-10-10 13:08:37,Grove St PATH,City Hall
0,2023-10-10 13:46:04,Grove St PATH,City Hall
0,2023-10-10 12:56:54,Grove St PATH,City Hall
0,2023-10-10 13:15:48,Grove St PATH,City Hall
0,2023-10-10 13:28:13,Grove St PATH,City Hall
0,2023-10-10 14:01:34,Grove St PATH,City Hall
0,2023-10-10 13:34:20,Grove St PATH,City Hall
0,2023-10-11 19:22:37,Marin Light Rail,City Hall
0,2023-10-23 18:00:10,Grove St PATH,City Hall
0,2023-10-02 11:37:14,Marin Light Rail,City Hall
0,2023-10-18 14:09:19,Grove St PATH,City Hall
0,2023-10-18 17:27:16,Marin Light Rail,City Hall
0,2023-10-27 19:09:27,Grove St PATH,City Hall
0,2023-10-02 07:22:13,Grove St PATH,City Hall
0,2023-10-02 07:26:33,Grove St PATH,City Hall
1,2023-10-04 06:57:57,Grove St PATH,City Hall
0,2023-10-04 06:50:15,Grove St PATH,City Hall
0,2023-10-04 06:46:23,Grove St PATH,City Hall
0,2023-10-04 06:54:14,Grove St PATH,City Hall
0,2023-10-15 18:36:50,Grove St PATH,City Hall
0,2023-10-15 18:40:49,Grove St PATH,City Hall
0,2023-10-15 18:43:49,Grove St PATH,City Hall
0,2023-10-15 18:50:56,Grove St PATH,City Hall
0,2023-10-09 07:42:20,Grove St PATH,City Hall
0,2023-10-09 07:38:10,Grove St PATH,City Hall
0,2023-10-09 07:34:43,Grove St PATH,City Hall
0,2023-10-05 18:27:06,Grove St PATH,City Hall
0,2023-10-05 18:23:24,Grove St PATH,City Hall
0,2023-10-05 18:35:08,Grove St PATH,City Hall
0,2023-10-05 18:16:08,Grove St PATH,City Hall
0,2023-10-05 18:30:49,Grove St PATH,City Hall
0,2023-10-05 18:19:54,Grove St PATH,City Hall
0,2023-10-05 18:38:47,Grove St PATH,City Hall
0,2023-10-05 18:43:13,Grove St PATH,City Hall
0,2023-10-11 06:47:19,Grove St PATH,City Hall
0,2023-10-11 07:14:36,Grove St PATH,City Hall
0,2023-10-11 06:59:37,Grove St PATH,City Hall
0,2023-10-11 06:50:29,Grove St PATH,City Hall
0,2023-10-11 07:02:48,Grove St PATH,City Hall
0,2023-10-11 07:12:23,Grove St PATH,City Hall
0,2023-10-11 07:05:59,Grove St PATH,City Hall
0,2023-10-11 06:53:51,Grove St PATH,City Hall
0,2023-10-11 06:57:03,Grove St PATH,City Hall
0,2023-10-11 07:09:03,Grove St PATH,City Hall
0,2023-10-10 13:24:32,Marin Light Rail,City Hall
1,2023-10-13 18:18:13,Marin Light Rail,City Hall
0,2023-10-12 12:55:55,Grove St PATH,City Hall
0,2023-10-12 13:21:53,Grove St PATH,City Hall
0,2023-10-12 13:48:08,Grove St PATH,City Hall
0,2023-10-12 14:03:24,Grove St PATH,City Hall
0,2023-10-12 13:10:12,Grove St PATH,City Hall
0,2023-10-12 14:43:40,Grove St PATH,City Hall
0,2023-10-12 13:13:31,Grove St PATH,City Hall
0,2023-10-12 13:34:22,Grove St PATH,City Hall
0,2023-10-12 13:25:48,Grove St PATH,City Hall
0,2023-10-12 12:51:54,Grove St PATH,City Hall
0,2023-10-12 13:38:14,Grove St PATH,City Hall
0,2023-10-12 12:48:15,Grove St PATH,City Hall
0,2023-10-12 13:58:59,Grove St PATH,City Hall
0,2023-10-12 14:39:11,Grove St PATH,City Hall
0,2023-10-12 13:45:17,Grove St PATH,City Hall
0,2023-10-12 13:18:07,Grove St PATH,City Hall
0,2023-10-12 14:46:45,Grove St PATH,City Hall
0,2023-10-12 13:42:18,Grove St PATH,City Hall
0,2023-10-12 13:06:44,Grove St PATH,City Hall
0,2023-10-12 13:51:23,Grove St PATH,City Hall
0,2023-10-12 14:49:57,Grove St PATH,City Hall
0,2023-10-12 12:44:49,Grove St PATH,City Hall
0,2023-10-12 13:54:45,Grove St PATH,City Hall
0,2023-10-13 07:15:19,Grove St PATH,City Hall
0,2023-10-13 07:12:49,Grove St PATH,City Hall
0,2023-10-13 07:05:25,Marin Light Rail,City Hall
0,2023-10-13 07:10:12,Grove St PATH,City Hall
0,2023-10-31 16:35:53,Marin Light Rail,City Hall
0,2023-10-26 15:49:54,Grove St PATH,City Hall
0,2023-10-12 13:51:54,Marin Light Rail,City Hall
0,2023-10-19 06:49:10,Grove St PATH,City Hall
0,2023-10-19 06:42:45,Marin Light Rail,City Hall
0,2023-10-19 06:51:45,Grove St PATH,City Hall
0,2023-10-19 06:54:20,Grove St PATH,City Hall
0,2023-10-19 06:46:39,Grove St PATH,City Hall
0,2023-10-18 17:29:09,Marin Light Rail,City Hall
0,2023-10-22 19:35:12,Marin Light Rail,City Hall
0,2023-10-11 18:59:03,Marin Light Rail,City Hall
0,2023-10-24 09:15:27,Grove St PATH,City Hall
1,2023-10-05 17:35:28,Grove St PATH,City Hall
0,2023-10-31 12:58:24,Marin Light Rail,City Hall
0,2023-10-13 19:44:31,Grove St PATH,City Hall
0,2023-10-13 06:54:24,Grove St PATH,City Hall
0,2023-10-13 06:48:38,Grove St PATH,City Hall
0,2023-10-13 07:00:38,Grove St PATH,City Hall
0,2023-10-13 07:06:34,Grove St PATH,City Hall
0,2023-10-13 07:03:36,Grove St PATH,City Hall
0,2023-10-13 06:57:39,Grove St PATH,City Hall
0,2023-10-13 06:51:41,Grove St PATH,City Hall
0,2023-10-12 20:00:13,Grove St PATH,City Hall
0,2023-10-11 07:10:52,Grove St PATH,City Hall
0,2023-10-11 07:13:25,Grove St PATH,City Hall
0,2023-10-10 12:33:30,Marin Light Rail,City Hall
0,2023-10-03 18:54:10,Grove St PATH,City Hall
0,2023-10-06 22:02:23,Grove St PATH,City Hall
0,2023-10-10 20:08:02,Marin Light Rail,City Hall
0,2023-10-26 20:20:46,Grove St PATH,City Hall
0,2023-10-10 21:22:36,Grove St PATH,City Hall
0,2023-10-17 16:45:25,Dixon Mills,City Hall
1,2023-10-10 15:17:09,Montgomery St,City Hall
0,2023-10-05 11:19:29,Brunswick & 6th,City Hall
0,2023-10-23 12:10:27,Montgomery St,City Hall
0,2023-10-01 19:07:50,Jackson Square,City Hall
0,2023-10-28 18:33:06,Montgomery St,City Hall
1,2023-10-03 18:27:52,8 St & Washington St,City Hall
0,2023-10-01 10:51:19,Montgomery St,City Hall
0,2023-10-28 15:16:05,4 St & River St,City Hall
0,2023-10-10 21:16:54,Brunswick & 6th,City Hall
0,2023-10-30 15:47:51,Brunswick & 6th,City Hall
0,2023-10-01 10:29:48,Brunswick & 6th,City Hall
1,2023-10-01 08:01:46,Brunswick & 6th,City Hall
0,2023-10-11 17:22:00,Brunswick & 6th,City Hall
0,2023-10-28 19:16:49,Brunswick & 6th,City Hall
0,2023-10-10 17:57:16,Hoboken Terminal - Hudson St & Hudson Pl,City Hall
0,2023-10-08 10:51:04,Hoboken Terminal - Hudson St & Hudson Pl,City Hall
0,2023-10-12 12:59:19,Hoboken Terminal - Hudson St & Hudson Pl,City Hall
0,2023-10-08 10:50:58,Hoboken Terminal - Hudson St & Hudson Pl,City Hall
0,2023-10-08 08:07:58,Baldwin at Montgomery,City Hall
0,2023-10-28 10:28:21,Baldwin at Montgomery,City Hall
0,2023-10-28 17:45:51,Baldwin at Montgomery,City Hall
0,2023-10-26 16:17:47,Baldwin at Montgomery,City Hall
0,2023-10-03 19:32:05,Baldwin at Montgomery,City Hall
0,2023-10-08 20:00:20,Baldwin at Montgomery,City Hall
1,2023-10-23 13:14:30,Baldwin at Montgomery,City Hall
0,2023-10-03 19:31:37,Baldwin at Montgomery,City Hall
0,2023-10-01 05:23:34,Baldwin at Montgomery,City Hall
1,2023-10-28 13:10:02,Baldwin at Montgomery,City Hall
0,2023-10-29 10:51:06,Baldwin at Montgomery,City Hall
0,2023-10-26 00:40:26,Baldwin at Montgomery,City Hall
0,2023-10-01 16:17:04,Baldwin at Montgomery,City Hall
0,2023-10-01 16:16:35,Baldwin at Montgomery,City Hall
0,2023-10-01 21:18:21,Baldwin at Montgomery,City Hall
0,2023-10-03 11:31:08,Mama Johnson Field - 4 St & Jackson St,City Hall
0,2023-10-01 06:59:55,Mama Johnson Field - 4 St & Jackson St,City Hall
1,2023-10-08 19:37:57,Christ Hospital,City Hall
0,2023-10-15 09:26:21,Christ Hospital,City Hall
0,2023-10-24 18:51:49,Christ Hospital,City Hall
0,2023-10-27 09:54:37,Christ Hospital,City Hall
0,2023-10-19 15:23:01,Christ Hospital,City Hall
0,2023-10-03 15:23:19,Christ Hospital,City Hall
0,2023-10-27 13:09:34,City Hall - Washington St & 1 St,City Hall
0,2023-10-27 08:23:47,Exchange Pl,City Hall
0,2023-10-08 16:40:53,Manila & 1st,City Hall
0,2023-10-19 16:16:31,Exchange Pl,City Hall
0,2023-10-04 14:26:32,Exchange Pl,City Hall
0,2023-10-23 17:56:47,Exchange Pl,City Hall
0,2023-10-31 16:19:10,Exchange Pl,City Hall
1,2023-10-11 09:08:20,Manila & 1st,City Hall
0,2023-10-27 13:36:23,Exchange Pl,City Hall
0,2023-10-17 18:23:14,Exchange Pl,City Hall
0,2023-10-05 18:22:57,Exchange Pl,City Hall
0,2023-10-13 12:30:14,Exchange Pl,City Hall
0,2023-10-18 14:56:16,Exchange Pl,City Hall
1,2023-10-07 11:03:39,Exchange Pl,City Hall
1,2023-10-24 17:05:52,Exchange Pl,City Hall
0,2023-10-13 14:41:41,Riverview Park,City Hall
0,2023-10-08 14:26:29,Exchange Pl,City Hall
0,2023-10-25 14:48:44,Exchange Pl,City Hall
0,2023-10-24 12:57:07,Exchange Pl,City Hall
0,2023-10-12 20:30:01,Exchange Pl,City Hall
0,2023-10-15 22:14:18,Manila & 1st,City Hall
0,2023-10-27 20:11:50,Manila & 1st,City Hall
0,2023-10-07 08:02:20,Manila & 1st,City Hall
0,2023-10-04 10:48:35,Exchange Pl,City Hall
0,2023-10-04 14:03:37,Manila & 1st,City Hall
0,2023-10-03 09:54:07,Riverview Park,City Hall
0,2023-10-06 07:41:49,City Hall - Washington St & 1 St,City Hall
0,2023-10-26 18:23:10,Manila & 1st,City Hall
0,2023-10-02 17:12:12,City Hall - Washington St & 1 St,City Hall
0,2023-10-04 08:34:10,Manila & 1st,City Hall
0,2023-10-19 11:01:41,Manila & 1st,City Hall
0,2023-10-12 18:24:03,Exchange Pl,City Hall
0,2023-10-11 18:47:12,Exchange Pl,City Hall
0,2023-10-06 18:02:17,Exchange Pl,City Hall
0,2023-10-25 18:06:59,Exchange Pl,City Hall
0,2023-10-08 17:13:37,Manila & 1st,City Hall
0,2023-10-24 17:33:09,Exchange Pl,City Hall
0,2023-10-31 17:55:40,Exchange Pl,City Hall
0,2023-10-12 14:24:49,Manila & 1st,City Hall
0,2023-10-30 18:07:26,Exchange Pl,City Hall
0,2023-10-05 18:45:33,Exchange Pl,City Hall
0,2023-10-13 18:22:33,Exchange Pl,City Hall
0,2023-10-26 12:38:47,Manila & 1st,City Hall
0,2023-10-09 18:02:21,Exchange Pl,City Hall
0,2023-10-13 13:44:48,Exchange Pl,City Hall
0,2023-10-27 08:23:55,Exchange Pl,City Hall
0,2023-10-19 10:34:34,Exchange Pl,City Hall
0,2023-10-05 20:09:37,Manila & 1st,City Hall
0,2023-10-13 08:00:25,City Hall - Washington St & 1 St,City Hall
0,2023-10-06 13:26:31,Exchange Pl,City Hall
0,2023-10-13 13:24:45,Exchange Pl,City Hall
0,2023-10-29 20:27:37,Manila & 1st,City Hall
0,2023-10-10 17:44:05,Exchange Pl,City Hall
0,2023-10-30 16:29:27,Exchange Pl,City Hall
0,2023-10-11 20:17:15,Exchange Pl,City Hall
0,2023-10-09 13:24:32,Exchange Pl,City Hall
1,2023-10-25 17:49:32,City Hall - Washington St & 1 St,City Hall
0,2023-10-25 17:11:01,City Hall - Washington St & 1 St,City Hall
1,2023-10-25 17:48:44,City Hall - Washington St & 1 St,City Hall
0,2023-10-03 16:01:37,Exchange Pl,City Hall
0,2023-10-07 18:38:18,Manila & 1st,City Hall
0,2023-10-02 17:16:49,Exchange Pl,City Hall
0,2023-10-12 15:11:37,Exchange Pl,City Hall
1,2023-10-28 23:51:48,Riverview Park,City Hall
0,2023-10-28 19:38:40,Exchange Pl,City Hall
0,2023-10-28 08:17:44,Exchange Pl,City Hall
0,2023-10-03 15:04:56,City Hall,Jackson Square
0,2023-10-06 10:42:28,City Hall,Broadway & W 25 St
0,2023-10-06 10:41:52,City Hall,Broadway & W 25 St
0,2023-10-03 15:07:27,City Hall,Jackson Square
0,2023-10-06 19:29:17,City Hall,Jackson Square
0,2023-10-31 11:45:48,Van Vorst Park,City Hall
0,2023-10-06 10:59:16,Van Vorst Park,City Hall
0,2023-10-12 19:19:02,Van Vorst Park,City Hall
0,2023-10-02 12:25:18,Van Vorst Park,City Hall
0,2023-10-01 17:58:15,Van Vorst Park,City Hall
0,2023-10-03 15:02:12,Van Vorst Park,City Hall
0,2023-10-01 11:56:05,Van Vorst Park,City Hall
0,2023-10-01 12:01:11,Van Vorst Park,City Hall
0,2023-10-06 21:52:33,Van Vorst Park,City Hall
0,2023-10-05 16:38:21,Van Vorst Park,City Hall
0,2023-10-17 20:26:55,Van Vorst Park,City Hall
0,2023-10-02 08:06:32,Van Vorst Park,City Hall
0,2023-10-02 07:16:47,Van Vorst Park,City Hall
0,2023-10-02 07:50:32,Van Vorst Park,City Hall
0,2023-10-02 07:33:31,Van Vorst Park,City Hall
0,2023-10-02 08:13:19,Van Vorst Park,City Hall
0,2023-10-02 07:59:47,Van Vorst Park,City Hall
0,2023-10-14 15:14:47,Van Vorst Park,City Hall
0,2023-10-11 11:23:04,Van Vorst Park,City Hall
0,2023-10-07 16:50:45,Van Vorst Park,City Hall
0,2023-10-26 13:16:14,Van Vorst Park,City Hall
0,2023-10-01 15:55:58,Van Vorst Park,City Hall
0,2023-10-15 11:13:38,Van Vorst Park,City Hall
0,2023-10-26 11:55:53,Van Vorst Park,City Hall
0,2023-10-13 16:11:54,Van Vorst Park,City Hall
0,2023-10-06 15:42:48,Van Vorst Park,City Hall
0,2023-10-11 17:18:50,Van Vorst Park,City Hall
0,2023-10-10 11:13:42,Van Vorst Park,City Hall
0,2023-10-17 08:01:17,Van Vorst Park,City Hall
0,2023-10-08 18:39:42,Van Vorst Park,City Hall
0,2023-10-28 11:41:41,Van Vorst Park,City Hall
1,2023-10-25 16:35:16,Van Vorst Park,City Hall
0,2023-10-05 09:17:27,Van Vorst Park,City Hall
0,2023-10-31 11:21:55,Van Vorst Park,City Hall
0,2023-10-12 11:26:33,Van Vorst Park,City Hall
0,2023-10-07 10:59:11,Van Vorst Park,City Hall
0,2023-10-03 11:21:27,Van Vorst Park,City Hall
0,2023-10-11 21:47:01,Van Vorst Park,City Hall
0,2023-10-02 17:33:25,City Hall,Madison St & 10 St
0,2023-10-24 21:25:17,City Hall,Madison St & 10 St
0,2023-10-24 21:15:00,Madison St & 10 St,City Hall
0,2023-10-18 20:55:20,Madison St & 10 St,City Hall
0,2023-10-30 21:05:21,Madison St & 10 St,City Hall
